		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
19.09.23	12:45	24.7	24.7	24.7	34	7.7	2.2	N	0.67	5.8	NNE	24.7	24.0	24.0	738.3	0.00	0.0	0.000	0.022	28.6	29	8.8	27.4	5.85	1.1241	117	1	100.0	5
19.09.23	12:50	24.6	24.7	24.5	35	8.1	2.7	NNE	0.80	5.8	N	24.6	24.0	24.0	738.2	0.00	0.0	0.000	0.022	28.8	28	8.5	27.6	5.67	1.1234	117	1	100.0	5
19.09.23	12:55	24.4	24.5	24.3	35	7.9	1.8	NNW	0.54	5.8	NNW	24.4	23.7	23.7	738.2	0.00	0.0	0.000	0.021	28.8	27	8.0	27.6	5.55	1.1236	117	1	100.0	5
19.09.23	13:00	24.5	24.6	24.4	35	8.0	1.3	NNW	0.40	4.9	NNW	24.5	23.8	23.8	738.1	0.00	0.0	0.000	0.021	28.9	28	8.6	27.8	5.67	1.1226	117	1	100.0	5
19.09.23	13:05	24.7	24.7	24.6	34	7.7	2.2	NNE	0.67	4.9	N	24.7	24.0	24.0	738.1	0.00	0.0	0.000	0.022	29.0	27	8.1	27.8	5.55	1.1227	116	1	100.0	5
19.09.23	13:10	24.8	24.8	24.7	35	8.3	1.8	NNW	0.54	3.1	N	24.8	24.2	24.2	738.0	0.00	0.0	0.000	0.022	29.1	26	7.6	27.8	5.36	1.1225	118	1	100.0	5
19.09.23	13:15	24.9	24.9	24.8	34	7.9	3.1	NNW	0.94	6.3	NNW	24.9	24.3	24.3	738.0	0.00	0.0	0.000	0.023	29.1	26	7.6	27.8	5.36	1.1226	117	1	100.0	5
19.09.23	13:20	24.7	24.8	24.6	33	7.3	3.1	NNE	0.94	7.2	NNE	24.7	24.0	24.0	737.9	0.00	0.0	0.000	0.022	28.9	26	7.5	27.6	5.37	1.1234	117	1	100.0	5
19.09.23	13:25	24.6	24.6	24.6	35	8.1	2.2	NNW	0.67	5.8	N	24.6	23.9	23.9	737.9	0.00	0.0	0.000	0.022	28.8	26	7.4	27.4	5.37	1.1238	117	1	100.0	5
19.09.23	13:30	24.6	24.7	24.6	34	7.7	3.1	N	0.94	8.0	NE	24.6	23.9	23.9	737.9	0.00	0.0	0.000	0.022	28.8	26	7.4	27.4	5.37	1.1238	117	1	100.0	5
19.09.23	13:35	24.6	24.6	24.5	35	8.1	2.2	NNW	0.67	5.4	NNE	24.6	23.9	23.9	737.7	0.00	0.0	0.000	0.022	28.7	26	7.3	27.3	5.38	1.1241	117	1	100.0	5
19.09.23	13:40	24.7	24.8	24.6	35	8.2	1.3	NNE	0.40	4.0	NE	24.7	24.1	24.1	737.8	0.00	0.0	0.000	0.022	28.7	26	7.3	27.3	5.38	1.1241	117	1	100.0	5
19.09.23	13:45	24.9	24.9	24.8	33	7.5	2.7	NNE	0.80	6.3	ENE	24.9	24.3	24.3	737.6	0.00	0.0	0.000	0.023	28.9	25	6.9	27.5	5.27	1.1234	117	1	100.0	5
19.09.23	13:50	24.8	24.9	24.8	33	7.5	3.1	N	0.94	5.4	NNW	24.8	24.2	24.2	737.7	0.00	0.0	0.000	0.023	28.9	25	6.9	27.5	5.27	1.1235	117	1	100.0	5
19.09.23	13:55	24.7	24.8	24.6	34	7.7	4.0	NNE	1.21	8.9	N	23.9	24.0	23.3	737.6	0.00	0.0	0.000	0.022	28.7	26	7.3	27.3	5.38	1.1239	117	1	100.0	5
19.09.23	14:00	24.6	24.6	24.6	35	8.1	2.7	NNE	0.80	6.3	NNE	24.6	23.9	23.9	737.6	0.00	0.0	0.000	0.022	28.5	26	7.1	27.2	5.38	1.1246	117	1	100.0	5
19.09.23	14:05	24.6	24.6	24.6	33	7.3	3.6	NNE	1.07	6.7	NNE	24.3	23.9	23.7	737.6	0.00	0.0	0.000	0.022	28.6	26	7.2	27.2	5.38	1.1244	117	1	100.0	5
19.09.23	14:10	24.6	24.7	24.6	33	7.3	2.7	N	0.80	6.3	NNE	24.6	23.9	23.9	737.6	0.00	0.0	0.000	0.022	28.6	25	6.6	27.1	5.28	1.1248	117	1	100.0	5
19.09.23	14:15	24.8	24.8	24.7	33	7.4	2.2	N	0.67	6.3	N	24.8	24.1	24.1	737.6	0.00	0.0	0.000	0.022	28.6	26	7.2	27.3	5.38	1.1241	118	1	100.0	5
19.09.23	14:20	24.8	24.9	24.8	33	7.5	2.7	NNE	0.80	4.9	NNW	24.8	24.2	24.2	737.5	0.00	0.0	0.000	0.023	28.7	25	6.7	27.3	5.28	1.1239	117	1	100.0	5
19.09.23	14:25	24.8	24.9	24.8	33	7.5	2.7	NNE	0.80	5.4	NNE	24.8	24.2	24.2	737.5	0.00	0.0	0.000	0.023	28.8	24	6.2	27.3	5.07	1.1241	117	1	100.0	5
19.09.23	14:30	24.9	24.9	24.9	33	7.6	2.7	N	0.80	4.9	N	24.9	24.3	24.3	737.5	0.00	0.0	0.000	0.023	29.0	25	7.0	27.6	5.27	1.1227	117	1	100.0	5
19.09.23	14:35	24.9	24.9	24.9	32	7.1	3.1	NNE	0.94	5.8	NE	24.9	24.3	24.3	737.4	0.00	0.0	0.000	0.023	29.1	24	6.5	27.7	5.06	1.1226	117	1	100.0	5
19.09.23	14:40	24.8	24.9	24.7	32	7.0	3.6	N	1.07	6.7	N	24.5	24.1	23.8	737.4	0.00	0.0	0.000	0.022	29.0	25	7.0	27.6	5.27	1.1225	117	1	100.0	5
19.09.23	14:45	24.7	24.7	24.6	32	6.9	3.6	N	1.07	6.3	NNE	24.4	23.9	23.7	737.4	0.00	0.0	0.000	0.022	28.9	25	6.9	27.5	5.27	1.1230	117	1	100.0	5
19.09.23	14:50	24.7	24.7	24.6	34	7.7	1.8	NNE	0.54	6.3	N	24.7	24.0	24.0	737.3	0.00	0.0	0.000	0.022	28.9	25	6.9	27.6	5.27	1.1227	117	1	100.0	5
19.09.23	14:55	24.8	24.9	24.7	32	7.0	1.8	NNW	0.54	4.5	NNE	24.8	24.2	24.2	737.3	0.00	0.0	0.000	0.023	29.1	24	6.4	27.6	5.06	1.1226	117	1	100.0	5
19.09.23	15:00	25.0	25.0	24.9	31	6.7	2.2	N	0.67	6.3	NNW	25.0	24.3	24.3	737.4	0.00	0.0	0.000	0.023	29.2	25	7.2	27.8	5.26	1.1216	117	1	100.0	5
19.09.23	15:05	25.1	25.1	25.0	31	6.7	1.8	NW	0.54	4.5	NW	25.1	24.4	24.4	737.2	0.00	0.0	0.000	0.023	29.2	23	6.0	27.7	4.87	1.1223	117	1	100.0	5
19.09.23	15:10	25.1	25.1	25.1	32	7.2	1.8	N	0.54	4.5	NNE	25.1	24.4	24.4	737.3	0.00	0.0	0.000	0.023	29.2	24	6.6	27.7	5.06	1.1218	117	1	100.0	5
19.09.23	15:15	25.1	25.2	25.1	32	7.2	1.8	N	0.54	5.8	NNE	25.1	24.4	24.4	737.2	0.00	0.0	0.000	0.024	29.3	24	6.7	27.8	5.05	1.1213	117	1	100.0	5
19.09.23	15:20	25.1	25.2	25.0	32	7.2	2.7	NNE	0.80	6.7	NNE	25.1	24.4	24.4	737.2	0.00	0.0	0.000	0.024	29.3	24	6.7	27.8	5.05	1.1212	118	1	100.0	5
19.09.23	15:25	24.9	25.0	24.9	32	7.1	2.2	N	0.67	5.4	NNW	24.9	24.3	24.3	737.2	0.00	0.0	0.000	0.023	29.3	24	6.7	27.8	5.05	1.1213	117	1	100.0	5
19.09.23	15:30	24.9	24.9	24.9	32	7.1	2.7	NNE	0.80	4.5	NNE	24.9	24.3	24.3	737.1	0.00	0.0	0.000	0.023	29.4	24	6.7	27.9	5.05	1.1209	117	1	100.0	5
19.09.23	15:35	24.8	24.9	24.8	31	6.5	2.7	N	0.80	5.4	NNE	24.8	24.2	24.2	737.1	0.00	0.0	0.000	0.023	29.3	24	6.7	27.8	5.05	1.1211	117	1	100.0	5
19.09.23	15:40	24.8	24.8	24.8	32	7.0	2.2	N	0.67	5.4	N	24.8	24.1	24.1	737.1	0.00	0.0	0.000	0.022	29.2	24	6.6	27.7	5.06	1.1216	117	1	100.0	5
19.09.23	15:45	24.8	24.8	24.8	31	6.5	2.7	N	0.80	4.9	N	24.8	24.2	24.2	737.1	0.00	0.0	0.000	0.023	29.2	23	6.0	27.7	4.87	1.1220	117	1	100.0	5
19.09.23	15:50	24.8	24.8	24.7	32	7.0	1.8	NNW	0.54	4.0	NW	24.8	24.1	24.1	737.1	0.00	0.0	0.000	0.022	29.1	24	6.5	27.7	5.06	1.1220	117	1	100.0	5
19.09.23	15:55	24.8	24.8	24.8	33	7.4	1.3	NNW	0.40	3.1	N	24.8	24.1	24.1	737.0	0.00	0.0	0.000	0.022	29.2	24	6.6	27.7	5.06	1.1214	117	1	100.0	5
19.09.23	16:00	24.9	24.9	24.8	32	7.1	1.3	NNW	0.40	2.7	N	24.9	24.2	24.2	736.9	0.00	0.0	0.000	0.023	29.4	24	6.7	27.9	5.05	1.1206	117	1	100.0	5
19.09.23	16:05	24.9	24.9	24.9	31	6.6	1.8	N	0.54	3.6	NE	24.9	24.3	24.3	737.0	0.00	0.0	0.000	0.023	29.6	24	6.9	28.1	5.04	1.1198	117	1	100.0	5
19.09.23	16:10	24.9	24.9	24.9	32	7.1	1.3	N	0.40	4.0	NNW	24.9	24.2	24.2	737.0	0.00	0.0	0.000	0.023	29.7	24	6.9	28.2	5.04	1.1195	117	1	100.0	5
19.09.23	16:15	24.9	24.9	24.8	32	7.1	1.3	N	0.40	5.8	N	24.9	24.2	24.2	736.9	0.00	0.0	0.000	0.023	29.6	24	6.8	28.1	5.05	1.1199	117	1	100.0	5
19.09.23	16:20	24.8	24.8	24.8	31	6.5	1.8	NNW	0.54	4.0	WNW	24.8	24.1	24.1	736.9	0.00	0.0	0.000	0.022	29.5	23	6.2	27.9	4.85	1.1205	117	1	100.0	5
19.09.23	16:25	24.7	24.8	24.7	33	7.4	1.8	NNW	0.54	3.6	WNW	24.7	24.1	24.1	737.0	0.00	0.0	0.000	0.022	29.3	23	6.0	27.8	4.86	1.1214	117	1	100.0	5
19.09.23	16:30	24.6	24.7	24.6	33	7.3	1.3	N	0.40	3.6	NNE	24.6	23.9	23.9	736.9	0.00	0.0	0.000	0.022	29.3	24	6.7	27.8	5.05	1.1208	118	1	100.0	5
19.09.23	16:35	24.6	24.7	24.6	34	7.7	0.9	NW	0.27	3.1	NNE	24.6	23.9	23.9	736.9	0.00	0.0	0.000	0.022	29.5	25	7.4	28.1	5.25	1.1196	117	1	100.0	5
19.09.23	16:40	24.6	24.7	24.6	32	6.8	2.2	NNE	0.67	4.5	NE	24.6	23.9	23.9	736.9	0.00	0.0	0.000	0.022	29.6	24	6.8	28.1	5.05	1.1198	117	1	100.0	5
19.09.23	16:45	24.5	24.6	24.4	33	7.2	1.3	N	0.40	3.6	N	24.5	23.8	23.8	736.9	0.00	0.0	0.000	0.021	29.4	24	6.8	27.9	5.05	1.1203	117	1	100.0	5
19.09.23	16:50	24.4	24.4	24.3	34	7.5	1.3	NW	0.40	4.5	NNE	24.4	23.7	23.7	736.9	0.00	0.0	0.000	0.021	29.3	24	6.7	27.8	5.05	1.1208	117	1	100.0	5
19.09.23	16:55	24.3	24.3	24.3	33	7.0	1.3	NNW	0.40	3.6	NW	24.3	23.6	23.6	736.9	0.00	0.0	0.000	0.021	29.3	24	6.7	27.8	5.05	1.1207	117	1	100.0	5
19.09.23	17:00	24.2	24.3	24.2	33	6.9	1.3	NNW	0.40	3.1	NE	24.2	23.4	23.4	736.9	0.00	0.0	0.000	0.020	29.3	23	6.0	27.8	4.86	1.1212	117	1	100.0	5
19.09.23	17:05	24.2	24.2	24.1	34	7.3	1.8	N	0.54	3.6	N	24.2	23.4	23.4	736.9	0.00	0.0	0.000	0.020	29.2	24	6.6	27.7	5.06	1.1212	117	1	100.0	5
19.09.23	17:10	24.0	24.1	23.9	34	7.2	1.3	N	0.40	2.7	NNE	24.0	23.3	23.3	736.9	0.00	0.0	0.000	0.020	29.1	24	6.5	27.7	5.06	1.1217	117	1	100.0	5
19.09.23	17:15	23.8	23.9	23.7	34	7.0	1.8	N	0.54	4.5	NNE	23.8	23.1	23.1	736.8	0.00	0.0	0.000	0.019	29.0	24	6.4	27.6	5.07	1.1221	117	1	100.0	5
19.09.23	17:20	23.7	23.8	23.7	33	6.4	1.3	NNW	0.40	4.5	N	23.7	22.9	22.9	736.9	0.00	0.0	0.000	0.019	28.8	24	6.2	27.4	5.07	1.1229	117	1	100.0	5
19.09.23	17:25	23.6	23.7	23.6	33	6.4	0.9	NW	0.27	4.0	NNW	23.6	22.8	22.8	736.8	0.00	0.0	0.000	0.018	28.7	24	6.1	27.3	5.08	1.1233	117	1	100.0	5
19.09.23	17:30	23.5	23.6	23.4	34	6.7	1.3	NNW	0.40	4.0	N	23.5	22.7	22.7	736.9	0.00	0.0	0.000	0.018	28.7	24	6.1	27.2	5.08	1.1237	117	1	100.0	5
19.09.23	17:35	23.4	23.4	23.3	34	6.6	1.3	NNW	0.40	4.9	WNW	23.4	22.6	22.6	736.9	0.00	0.0	0.000	0.018	28.4	24	5.9	26.9	5.09	1.1246	118	1	100.0	5
19.09.23	17:40	23.2	23.3	23.2	34	6.5	1.3	NNE	0.40	4.0	NNW	23.2	22.4	22.4	736.9	0.00	0.0	0.000	0.017	28.3	24	5.8	26.8	5.09	1.1251	117	1	100.0	5
19.09.23	17:45	23.1	23.2	22.9	35	6.8	1.3	NNW	0.40	3.6	NNW	23.1	22.2	22.2	736.9	0.00	0.0	0.000	0.016	28.2	24	5.7	26.7	5.09	1.1257	117	1	100.0	5
19.09.23	17:50	22.9	22.9	22.8	35	6.6	0.9	NNE	0.27	2.2	SW	22.9	21.9	21.9	736.9	0.00	0.0	0.000	0.016	28.0	25	6.1	26.6	5.30	1.1261	117	1	100.0	5
19.09.23	17:55	22.7	22.8	22.7	35	6.5	0.4	N	0.13	2.2	NNE	22.7	21.7	21.7	736.9	0.00	0.0	0.000	0.015	27.9	25	6.0	26.5	5.31	1.1267	117	1	100.0	5
19.09.23	18:00	22.6	22.7	22.5	35	6.4	0.0	NW	0.00	1.3	NNW	22.6	21.5	21.5	736.9	0.00	0.0	0.000	0.015	27.8	25	6.0	26.4	5.31	1.1269	117	1	100.0	5
19.09.23	18:05	22.3	22.4	22.2	36	6.5	0.4	NNW	0.13	1.8	NNE	22.3	21.1	21.1	736.9	0.00	0.0	0.000	0.014	27.7	25	5.8	26.3	5.31	1.1277	117	1	100.0	5
19.09.23	18:10	22.1	22.2	21.9	36	6.3	0.4	N	0.13	2.2	N	22.1	20.8	20.8	736.9	0.00	0.0	0.000	0.013	27.5	25	5.7	26.1	5.32	1.1284	117	1	100.0	5
19.09.23	18:15	21.8	21.9	21.7	37	6.5	0.0	NNE	0.00	1.8	NNE	21.8	20.4	20.4	736.9	0.00	0.0	0.000	0.012	27.3	26	6.1	25.9	5.43	1.1289	117	1	100.0	5
19.09.23	18:20	21.6	21.7	21.5	37	6.3	0.9	NNE	0.27	2.7	NNE	21.6	20.1	20.1	736.9	0.00	0.0	0.000	0.011	27.1	26	5.9	25.7	5.44	1.1299	117	1	100.0	5
19.09.23	18:25	21.4	21.5	21.3	38	6.5	0.4	NNW	0.13	1.3	NNW	21.4	19.9	19.9	737.0	0.00	0.0	0.000	0.011	26.8	26	5.7	25.4	5.45	1.1312	117	1	100.0	5
19.09.23	18:30	21.2	21.3	21.1	38	6.3	0.0	NNW	0.00	0.9	NNW	21.2	19.6	19.6	737.0	0.00	0.0	0.000	0.010	26.4	26	5.4	25.2	5.45	1.1328	117	1	100.0	5
19.09.23	18:35	20.9	21.1	20.8	38	6.1	0.0	NNE	0.00	0.4	NNE	20.9	19.4	19.4	737.1	0.00	0.0	0.000	0.009	26.3	26	5.3	25.1	5.45	1.1333	117	1	100.0	5
19.09.23	18:40	20.7	20.8	20.6	39	6.3	0.0	NNE	0.00	0.9	NNW	20.7	19.3	19.3	737.1	0.00	0.0	0.000	0.008	26.2	26	5.2	25.0	5.45	1.1338	117	1	100.0	5
19.09.23	18:45	20.4	20.6	20.3	40	6.4	0.0	NNE	0.00	0.9	NNE	20.4	19.1	19.1	737.1	0.00	0.0	0.000	0.007	26.0	27	5.5	24.9	5.55	1.1345	118	1	100.0	5
19.09.23	18:50	20.2	20.3	20.1	40	6.1	0.0	NNE	0.00	0.4	NNE	20.2	18.8	18.8	737.1	0.00	0.0	0.000	0.006	25.8	27	5.4	24.7	5.55	1.1355	117	1	100.0	5
19.09.23	18:55	19.9	20.0	19.7	41	6.2	0.0	NNE	0.00	0.4	NNE	19.9	18.6	18.6	737.2	0.00	0.0	0.000	0.005	25.6	27	5.2	24.6	5.55	1.1365	117	1	100.0	5
19.09.23	19:00	19.6	19.7	19.4	43	6.7	0.0	NNE	0.00	0.4	NNE	19.6	18.4	18.4	737.2	0.00	0.0	0.000	0.004	25.6	27	5.2	24.6	5.55	1.1366	117	1	100.0	5
19.09.23	19:05	19.3	19.4	19.2	43	6.4	0.0	NNE	0.00	0.9	NNE	19.3	18.1	18.1	737.2	0.00	0.0	0.000	0.003	25.6	27	5.2	24.6	5.55	1.1363	116	1	100.0	5
19.09.23	19:10	19.1	19.2	18.9	43	6.2	0.0	NW	0.00	0.9	NW	19.1	17.8	17.8	737.2	0.00	0.0	0.000	0.003	25.6	27	5.2	24.6	5.55	1.1364	117	1	100.0	5
19.09.23	19:15	18.9	18.9	18.8	43	6.0	0.0	N	0.00	0.9	N	18.9	17.6	17.6	737.3	0.00	0.0	0.000	0.002	25.7	27	5.3	24.7	5.55	1.1360	117	1	100.0	5
19.09.23	19:20	18.7	18.8	18.6	44	6.2	0.0	NW	0.00	0.4	NW	18.7	17.5	17.5	737.3	0.00	0.0	0.000	0.001	25.7	27	5.3	24.7	5.55	1.1362	117	1	100.0	5
19.09.23	19:25	18.5	18.6	18.4	44	6.0	0.0	NW	0.00	0.4	NW	18.5	17.2	17.2	737.3	0.00	0.0	0.000	0.001	25.6	27	5.2	24.6	5.55	1.1365	117	1	100.0	5
19.09.23	19:30	18.3	18.4	18.2	45	6.2	0.0	NW	0.00	0.4	NW	18.3	17.1	17.1	737.4	0.00	0.0	0.000	0.000	25.6	27	5.2	24.6	5.55	1.1368	117	1	100.0	5
19.09.23	19:35	18.1	18.2	18.1	45	6.0	0.0	NW	0.00	0.9	NW	18.1	16.9	16.9	737.4	0.00	0.0	0.001	0.000	25.4	27	5.0	24.5	5.55	1.1376	117	1	100.0	5
19.09.23	19:40	18.1	18.1	18.0	46	6.3	0.4	N	0.13	2.2	ENE	18.1	16.9	16.9	737.4	0.00	0.0	0.001	0.000	25.2	27	4.9	24.4	5.55	1.1384	117	1	100.0	5
19.09.23	19:45	18.1	18.1	18.0	46	6.3	0.4	N	0.13	2.7	NNE	18.1	16.9	16.9	737.5	0.00	0.0	0.001	0.000	25.1	28	5.3	24.3	5.69	1.1388	117	1	100.0	5
19.09.23	19:50	18.1	18.2	18.1	46	6.3	0.4	NNE	0.13	2.2	NNE	18.1	16.9	16.9	737.5	0.00	0.0	0.001	0.000	24.8	28	5.1	24.1	5.68	1.1398	118	1	100.0	5
19.09.23	19:55	18.2	18.2	18.2	46	6.4	0.4	N	0.13	1.8	N	18.2	17.1	17.1	737.5	0.00	0.0	0.000	0.000	24.7	28	5.0	23.9	5.68	1.1404	117	1	100.0	5
19.09.23	20:00	18.2	18.3	18.2	46	6.4	0.4	NNE	0.13	1.8	NNE	18.2	17.1	17.1	737.6	0.00	0.0	0.000	0.000	24.6	29	5.3	23.7	5.85	1.1409	117	1	100.0	5
19.09.23	20:05	18.2	18.2	18.1	47	6.7	0.0	NNE	0.00	1.3	NNE	18.2	17.1	17.1	737.6	0.00	0.0	0.001	0.000	24.4	29	5.2	23.5	5.85	1.1416	117	1	100.0	5
19.09.23	20:10	18.0	18.1	17.9	47	6.5	0.0	N	0.00	1.3	NNE	18.0	16.9	16.9	737.6	0.00	0.0	0.001	0.000	24.3	29	5.1	23.4	5.85	1.1422	117	1	100.0	5
19.09.23	20:15	17.8	17.9	17.7	47	6.3	0.0	NNE	0.00	1.8	NNE	17.8	16.7	16.7	737.7	0.00	0.0	0.002	0.000	24.1	28	4.5	23.2	5.66	1.1433	117	1	100.0	5
19.09.23	20:20	17.6	17.7	17.6	48	6.5	0.0	NNE	0.00	0.9	NNE	17.6	16.5	16.5	737.7	0.00	0.0	0.003	0.000	24.1	28	4.4	23.1	5.66	1.1436	117	1	100.0	5
19.09.23	20:25	17.4	17.5	17.3	48	6.3	0.0	NNE	0.00	0.4	NNE	17.4	16.3	16.3	737.7	0.00	0.0	0.003	0.000	23.9	28	4.3	22.9	5.65	1.1441	117	1	100.0	5
19.09.23	20:30	17.2	17.3	17.1	49	6.4	0.0	---	0.00	0.0	---	17.2	16.1	16.1	737.7	0.00	0.0	0.004	0.000	23.9	28	4.3	22.9	5.65	1.1441	117	1	100.0	5
19.09.23	20:35	16.9	17.0	16.7	50	6.4	0.0	---	0.00	0.0	---	16.9	15.8	15.8	737.7	0.00	0.0	0.005	0.000	23.9	29	4.8	22.9	5.85	1.1440	117	1	100.0	5
19.09.23	20:40	16.6	16.7	16.3	51	6.4	0.0	---	0.00	0.0	---	16.6	15.6	15.6	737.6	0.00	0.0	0.006	0.000	23.8	29	4.7	22.8	5.86	1.1444	117	1	100.0	5
19.09.23	20:45	16.1	16.3	15.9	52	6.2	0.0	---	0.00	0.0	---	16.1	15.1	15.1	737.7	0.00	0.0	0.008	0.000	23.7	29	4.6	22.7	5.86	1.1447	117	1	100.0	5
19.09.23	20:50	15.7	15.9	15.6	53	6.2	0.0	---	0.00	0.0	---	15.7	14.7	14.7	737.7	0.00	0.0	0.009	0.000	23.6	29	4.5	22.6	5.87	1.1455	117	1	100.0	5
19.09.23	20:55	15.3	15.5	15.2	54	6.1	0.0	---	0.00	0.0	---	15.3	14.4	14.4	737.6	0.00	0.0	0.010	0.000	23.4	29	4.4	22.4	5.88	1.1459	117	1	100.0	5
19.09.23	21:00	15.0	15.2	14.8	56	6.3	0.0	---	0.00	0.0	---	15.0	14.2	14.2	737.7	0.00	0.0	0.012	0.000	23.3	29	4.3	22.3	5.89	1.1465	118	1	100.0	5
19.09.23	21:05	14.6	14.8	14.4	56	5.9	0.0	---	0.00	0.0	---	14.6	13.8	13.8	737.7	0.00	0.0	0.013	0.000	23.2	29	4.2	22.2	5.90	1.1469	117	1	100.0	5
19.09.23	21:10	14.3	14.4	14.1	58	6.1	0.0	---	0.00	0.0	---	14.3	13.5	13.5	737.7	0.00	0.0	0.014	0.000	23.1	30	4.6	22.1	6.11	1.1472	117	1	100.0	5
19.09.23	21:15	13.9	14.1	13.7	58	5.8	0.0	---	0.00	0.0	---	13.9	13.1	13.1	737.8	0.00	0.0	0.015	0.000	22.8	31	4.8	21.7	6.29	1.1482	117	1	100.0	5
19.09.23	21:20	13.6	13.7	13.4	59	5.7	0.0	---	0.00	0.0	---	13.6	12.8	12.8	737.7	0.00	0.0	0.017	0.000	22.6	31	4.6	21.2	6.30	1.1494	117	1	100.0	5
19.09.23	21:25	13.2	13.4	13.1	60	5.6	0.0	---	0.00	0.0	---	13.2	12.5	12.5	737.7	0.00	0.0	0.018	0.000	22.3	31	4.3	20.8	6.31	1.1506	117	1	100.0	5
19.09.23	21:30	13.0	13.1	12.9	61	5.6	0.0	---	0.00	0.0	---	13.0	12.3	12.3	737.7	0.00	0.0	0.019	0.000	22.0	32	4.5	20.4	6.52	1.1514	117	1	100.0	5
19.09.23	21:35	12.8	12.8	12.7	62	5.7	0.0	---	0.00	0.0	---	12.8	12.1	12.1	737.7	0.00	0.0	0.019	0.000	21.7	32	4.3	20.0	6.53	1.1527	117	1	100.0	5
19.09.23	21:40	12.7	12.7	12.6	63	5.8	0.0	---	0.00	0.0	---	12.7	12.1	12.1	737.7	0.00	0.0	0.020	0.000	21.5	32	4.1	19.7	6.54	1.1537	117	1	100.0	5
19.09.23	21:45	12.6	12.6	12.5	63	5.7	0.0	---	0.00	0.0	---	12.6	11.9	11.9	737.7	0.00	0.0	0.020	0.000	21.3	32	4.0	19.5	6.54	1.1545	117	1	100.0	5
19.09.23	21:50	12.5	12.5	12.4	65	6.1	0.0	---	0.00	0.0	---	12.5	11.9	11.9	737.6	0.00	0.0	0.020	0.000	21.2	32	3.9	19.4	6.55	1.1549	117	1	100.0	5
19.09.23	21:55	12.4	12.4	12.4	66	6.3	0.0	---	0.00	0.0	---	12.4	11.9	11.9	737.6	0.00	0.0	0.020	0.000	21.1	32	3.8	19.2	6.55	1.1554	117	1	100.0	5
19.09.23	22:00	12.4	12.4	12.4	67	6.4	0.0	---	0.00	0.0	---	12.4	11.9	11.9	737.6	0.00	0.0	0.021	0.000	21.0	32	3.7	19.1	6.55	1.1559	117	1	100.0	5
19.09.23	22:05	12.3	12.4	12.3	68	6.6	0.0	---	0.00	0.0	---	12.3	11.9	11.9	737.6	0.00	0.0	0.021	0.000	20.9	33	4.1	19.1	6.66	1.1558	118	1	100.0	5
19.09.23	22:10	12.3	12.4	12.3	68	6.6	0.0	NNE	0.00	0.4	NNE	12.3	11.9	11.9	737.6	0.00	0.0	0.021	0.000	20.8	33	3.9	18.9	6.66	1.1565	117	1	100.0	5
19.09.23	22:15	12.4	12.5	12.4	66	6.3	0.0	---	0.00	0.0	---	12.4	11.9	11.9	737.6	0.00	0.0	0.020	0.000	20.7	33	3.8	18.8	6.67	1.1570	117	1	100.0	5
19.09.23	22:20	12.6	12.7	12.5	66	6.4	0.0	NNE	0.00	0.4	NNE	12.6	12.1	12.1	737.6	0.00	0.0	0.020	0.000	20.6	32	3.3	18.7	6.55	1.1576	117	1	100.0	5
19.09.23	22:25	12.8	12.8	12.7	64	6.1	0.0	---	0.00	0.0	---	12.8	12.2	12.2	737.5	0.00	0.0	0.019	0.000	20.6	32	3.3	18.7	6.55	1.1577	117	1	100.0	5
19.09.23	22:30	12.8	12.8	12.8	64	6.2	0.0	---	0.00	0.0	---	12.8	12.2	12.2	737.5	0.00	0.0	0.019	0.000	20.4	32	3.2	18.6	6.55	1.1582	117	1	100.0	5
19.09.23	22:35	12.7	12.8	12.7	65	6.3	0.0	---	0.00	0.0	---	12.7	12.2	12.2	737.5	0.00	0.0	0.019	0.000	20.4	32	3.1	18.5	6.55	1.1585	117	1	100.0	5
19.09.23	22:40	12.6	12.7	12.6	65	6.2	0.0	---	0.00	0.0	---	12.6	12.1	12.1	737.4	0.00	0.0	0.020	0.000	20.3	32	3.1	18.4	6.55	1.1586	117	1	100.0	5
19.09.23	22:45	12.6	12.6	12.5	65	6.1	0.0	---	0.00	0.0	---	12.6	12.0	12.0	737.5	0.00	0.0	0.020	0.000	20.3	32	3.0	18.4	6.55	1.1589	117	1	100.0	5
19.09.23	22:50	12.4	12.5	12.3	66	6.3	0.0	---	0.00	0.0	---	12.4	11.9	11.9	737.5	0.00	0.0	0.020	0.000	20.2	32	3.0	18.3	6.55	1.1592	117	1	100.0	5
19.09.23	22:55	12.3	12.3	12.2	67	6.3	0.0	---	0.00	0.0	---	12.3	11.8	11.8	737.5	0.00	0.0	0.021	0.000	20.2	32	2.9	18.3	6.55	1.1595	117	1	100.0	5
19.09.23	23:00	12.2	12.2	12.1	67	6.2	0.0	---	0.00	0.0	---	12.2	11.7	11.7	737.5	0.00	0.0	0.021	0.000	20.1	33	3.3	18.3	6.69	1.1597	117	1	100.0	5
19.09.23	23:05	11.9	12.1	11.9	68	6.2	0.0	---	0.00	0.0	---	11.9	11.5	11.5	737.5	0.00	0.0	0.022	0.000	20.0	33	3.2	18.2	6.69	1.1599	117	1	100.0	5
